Column1,time,appv,sli1,vtot1,vcur1,sli2,vtot2,vcur2,deltah,signal,status,cnt,cyc,rel time,flow1,flow2,cur1,cur2,pwr1,pwr2
9154,8/16/2024 14:08,0.01,0.17241,0,0.041,1.9569,0,0.03089,0.1,11,pos v,16,0,9154,0.077935821,0.884592591,0.308892434,0.23272408,0,0
9155,8/16/2024 14:08,0.01,0.2069,0,0.03733,1.95862,0,0.00033,0.1,11,pos v,17,0,9155,0.093526602,0.885370096,0.281242794,0.002486207,0,0
9156,8/16/2024 14:08,0.01,0.25,0,0.03367,1.98276,0,0.00967,0.1,11,pos v,18,0,9156,0.113009427,0.896282286,0.253668494,0.072853411,0,0
9157,8/16/2024 14:08,0.01,0.16552,0,0.03633,1.95862,0,0.00778,0.1,11,pos v,19,0,9157,0.074821281,0.885370096,0.273708832,0.058614223,0,0
9158,8/16/2024 14:08,0.01,0.18103,0,0.03367,2,0,-0.00767,0.1,11,pos v,20,0,9158,0.081832386,0.904075416,0.253668494,-0.057785487,0,0
9159,8/16/2024 14:08,0.01,0.17241,0,0.03033,1.94483,0,0.015,0.1,11,pos v,21,0,9159,0.077935821,0.879136496,0.228505061,0.113009427,0,0
9160,8/16/2024 14:08,0.01,0.23276,0,0.02767,1.98276,0,-0.023,0.1,11,pos v,22,0,9160,0.105216297,0.896282286,0.208464723,-0.173281121,0,0
9161,8/16/2024 14:08,0.01,0.17931,0,0.02967,1.97931,0,-0.00533,0.1,11,pos v,23,0,9161,0.081054881,0.894722756,0.223532647,-0.040156016,0,0
9162,8/16/2024 14:08,0.01,0.18103,0,0.03033,1.92241,0,0.00278,0.1,11,pos v,24,0,9162,0.081832386,0.869001811,0.228505061,0.020944414,0,0
9163,8/16/2024 14:08,0.01,0.15862,0,0.02767,1.97241,0,0.00278,0.1,11,pos v,25,0,9163,0.071702221,0.891603696,0.208464723,0.020944414,0,0
9164,8/16/2024 14:08,0.01,0.16379,0,0.02767,1.98276,0,0.02822,0.1,11,pos v,26,0,9164,0.074039256,0.896282286,0.208464723,0.212608402,0,0
9165,8/16/2024 14:08,0.01,0.13793,0,0.02933,1.89655,0,0.001,0.1,11,pos v,27,0,9165,0.062349561,0.857312115,0.2209711,0.007533962,0,0
9166,8/16/2024 14:08,0.01,0.16379,0,0.02767,1.90517,0,-0.01311,0.1,11,pos v,28,0,9166,0.074039256,0.861208681,0.208464723,-0.098770239,0,0
9167,8/16/2024 14:08,0.01,0.15862,0,0.023,1.93103,0,0.00689,0.1,11,pos v,29,0,9167,0.071702221,0.872898376,0.173281121,0.051908997,0,0
9168,8/16/2024 14:08,0.01,0.18103,0,0.023,1.90517,0,0.00311,0.1,11,pos v,30,0,9168,0.081832386,0.861208681,0.173281121,0.023430621,0,0
9169,8/16/2024 14:08,0.01,0.12414,0,0.02267,1.95172,0,0.02644,0.1,11,pos v,31,0,9169,0.056115961,0.882251036,0.170794914,0.19919795,0,0
9170,8/16/2024 14:08,0.01,0.15517,0,0.025,1.92241,0,0.03378,0.1,11,pos v,32,0,9170,0.070142691,0.869001811,0.188349045,0.25449723,0,0
9171,8/16/2024 14:08,0.01,0.13793,0,0.021,1.91724,0,0.00222,0.1,11,pos v,33,0,9171,0.062349561,0.866664776,0.158213198,0.016725395,0,0
9172,8/16/2024 14:08,0.01,0.14655,0,0.02033,1.90517,0,0.03611,0.1,11,pos v,34,0,9172,0.066246126,0.861208681,0.153165443,0.272051361,0,0
9173,8/16/2024 14:08,0.01,0.11724,0,0.01833,1.88276,0,-0.00733,0.1,11,pos v,35,0,9173,0.052996901,0.851078515,0.13809752,-0.05522394,0,0
9174,8/16/2024 14:08,0.01,0.11207,0,0.018,1.87931,0,-0.014,0.1,11,pos v,36,0,9174,0.050659866,0.849518985,0.135611312,-0.105475465,0,0
9175,8/16/2024 14:08,0.01,0.14483,0,0.01933,1.88966,0,0.02311,0.1,11,pos v,37,0,9175,0.065468621,0.854197576,0.145631482,0.174109857,0,0
9176,8/16/2024 14:08,0.01,0.10345,0,0.01567,1.93103,0,0.011,0.1,11,pos v,38,0,9176,0.046763301,0.872898376,0.118057181,0.08287358,0,0
9177,8/16/2024 14:08,0.01,0.13793,0,0.01567,1.88966,0,-0.01456,0.1,11,pos v,39,0,9177,0.062349561,0.854197576,0.118057181,-0.109694484,0,0
9178,8/16/2024 14:08,0.01,0.10345,0,0.01633,1.87069,0,-0.01589,0.1,11,pos v,40,0,9178,0.046763301,0.84562242,0.123029596,-0.119714653,0,0
9179,8/16/2024 14:08,0.01,0.13793,0,0.01467,1.89655,0,-0.032,0.1,11,pos v,41,0,9179,0.062349561,0.857312115,0.11052322,-0.241086778,0,0
9180,8/16/2024 14:08,0.01,0.15862,0,0.015,1.91724,0,0.022,0.1,11,pos v,42,0,9180,0.071702221,0.866664776,0.113009427,0.16574716,0,0
9181,8/16/2024 14:08,0.01,0.12931,0,0.01533,1.87069,0,0.01489,0.1,11,pos v,43,0,9181,0.058452996,0.84562242,0.115495634,0.112180691,0,0
9182,8/16/2024 14:08,0.01,0.08276,0,0.01533,1.86897,0,0.01889,0.1,11,pos v,44,0,9182,0.037410641,0.844844915,0.115495634,0.142316538,0,0
9183,8/16/2024 14:08,0.01,0.09483,0,0.015,1.84483,0,0.03333,0.1,11,pos v,45,0,9183,0.042866736,0.833932725,0.113009427,0.251106947,0,0
9184,8/16/2024 14:08,0.01,0.11034,0,0.01467,1.85517,0,0.004,0.1,11,pos v,46,0,9184,0.049877841,0.838606795,0.11052322,0.030135847,0,0
9185,8/16/2024 14:08,0.01,0.14655,0,0.0142,1.86207,0,0.0189,0.1,11,pos v,47,0,9185,0.066246126,0.841725855,0.106982258,0.142391878,0,0
9186,8/16/2024 14:08,0.01,0.11034,0,0.012,1.85517,0,-0.01944,0.1,11,pos v,48,0,9186,0.049877841,0.838606795,0.090407542,-0.146460217,0,0
9187,8/16/2024 14:08,0.01,0.14655,0,0.01267,1.87931,0,0.026,0.1,11,pos v,49,0,9187,0.066246126,0.849518985,0.095455296,0.195883007,0,0
9188,8/16/2024 14:08,0.01,0.13793,0,0.009,1.87586,0,-0.02367,0.1,11,pos v,50,0,9188,0.062349561,0.847959455,0.067805656,-0.178328876,0,0
9189,8/16/2024 14:08,0.01,0.09483,0,0.009,1.86207,0,0.01656,0.1,11,pos v,51,0,9189,0.042866736,0.841725855,0.067805656,0.124762407,0,0
9190,8/16/2024 14:08,0.01,0.10345,0,0.006,1.89655,0,0.02433,0.1,11,pos v,52,0,9190,0.046763301,0.857312115,0.045203771,0.183301291,0,0
9191,8/16/2024 14:08,0.01,0.12069,0,0.01,1.89655,0,-0.01356,0.1,11,pos v,53,0,9191,0.054556431,0.857312115,0.075339618,-0.102160522,0,0
9192,8/16/2024 14:08,0.01,0.11724,0,0.009,1.83448,0,-0.02078,0.1,11,pos v,54,0,9192,0.052996901,0.829254135,0.067805656,-0.156555726,0,0
9193,8/16/2024 14:08,0.01,0.11207,0,0.00833,1.82759,0,-0.00378,0.1,11,pos v,55,0,9193,0.050659866,0.826139595,0.062757902,-0.028478376,0,0
9194,8/16/2024 14:08,0.01,0.11724,0,0.00733,1.84828,0,0.021,0.1,11,pos v,56,0,9194,0.052996901,0.835492255,0.05522394,0.158213198,0,0
9195,8/16/2024 14:08,0.01,0.10345,0,0.00667,1.87931,0,0.00011,0.1,11,pos v,57,0,9195,0.046763301,0.849518985,0.050251525,0.000828736,0,0
9196,8/16/2024 14:08,0.01,0.11724,0,0.007,1.83448,0,0.00267,0.1,11,pos v,58,0,9196,0.052996901,0.829254135,0.052737733,0.020115678,0,0
9197,8/16/2024 14:08,0.01,0.12069,0,0.00667,1.84483,0,-0.03778,0.1,11,pos v,59,0,9197,0.054556431,0.833932725,0.050251525,-0.284633077,0,0
9198,8/16/2024 14:08,0.01,0.06897,0,0.00533,1.86897,0,0,0.1,11,pos v,60,0,9198,0.031177041,0.844844915,0.040156016,0,0,0
9199,8/16/2024 14:08,0.01,0.05172,0,0.00567,1.83621,0,-0.01389,0.1,0,pos v,0,0,9199,0.02337939,0.83003616,0.042717563,-0.104646729,0,0
9200,8/16/2024 14:08,0.01,0.10345,0,0.005,1.86207,0,0.00711,0.1,0,pos v,0,0,9200,0.046763301,0.841725855,0.037669809,0.053566468,0,0
9201,8/16/2024 14:08,0.01,0.07759,0,0.003,1.83621,0,-0.00444,0.1,0,pos v,0,0,9201,0.035073606,0.83003616,0.022601885,-0.03345079,0,0
9202,8/16/2024 14:08,0.01,0.13793,0,0.00533,1.8,0,0.025,0.1,0,pos v,0,0,9202,0.062349561,0.813667875,0.040156016,0.188349045,0,0
9203,8/16/2024 14:08,0.01,0.7069,0,0.00533,1.18966,0,0.002,0.1,0,pos v,0,0,9203,0.319545456,0.53777118,0.040156016,0.015067924,0,0
9204,8/16/2024 14:08,0.01,-0.04138,0,0.003,2.03448,0,-0.01022,0.1,0,pos v,0,0,9204,-0.01870532,0.919661677,0.022601885,-0.07699709,0,0
9205,8/16/2024 14:08,0.01,0.87931,0,0.00533,5.17241,0,0.00011,0.1,0,pos v,0,0,9205,0.397481277,2.338124362,0.040156016,0.000828736,0,0
9206,8/16/2024 14:08,0.01,1.45517,0,0.005,7.27586,0,0.00833,0.1,0,pos v,0,0,9206,0.657791712,3.28896308,0.037669809,0.062757902,0,0
9207,8/16/2024 14:08,0.01,-0.28276,0,0.00167,2.9931,0,-0.01044,0.1,0,pos v,0,0,9207,-0.127818182,1.352994064,0.012581716,-0.078654561,0,0
9208,8/16/2024 14:09,0.01,0.99138,0,0.00133,4.08621,0,-0.01856,0.1,0,pos v,0,0,9208,0.448141143,1.847121004,0.010020169,-0.139830331,0,0
9209,8/16/2024 14:09,0,0.58621,0,0.00089,3.33793,0,-0.01856,0,0,zero v,0,0,9209,0.264989025,1.508870227,0.006705226,-0.139830331,0,0
9210,8/16/2024 14:09,0,0.9569,0,0.00067,4.62931,0,-0.00833,0,0,zero v,0,0,9210,0.432554883,2.092622683,0.005047754,-0.062757902,0,0
9211,8/16/2024 14:09,0,0.57931,0,0.00267,3.41379,0,0.02511,0,0,zero v,0,0,9211,0.261869965,1.543161808,0.020115678,0.189177781,0,0
9212,8/16/2024 14:09,0,0.58621,0,0.00267,3.44828,0,0.00056,0,0,zero v,0,0,9212,0.264989025,1.558752588,0.020115678,0.004219019,0,0
9213,8/16/2024 14:09,0,0.53793,0,0.00233,3.38621,0,-0.01544,0,0,zero v,0,0,9213,0.243164644,1.530694608,0.017554131,-0.11632437,0,0
9214,8/16/2024 14:09,0,0.56034,0,0.00433,3.36207,0,-0.02767,0,0,zero v,0,0,9214,0.253294809,1.519782418,0.032622055,-0.208464723,0,0
9215,8/16/2024 14:09,0,0.58621,0,0.00267,3.3931,0,0.03144,0,0,zero v,0,0,9215,0.264989025,1.533809148,0.020115678,0.236867759,0,0
9216,8/16/2024 14:09,0,0.53448,0,0.001,3.32759,0,0.01867,0,0,zero v,0,0,9216,0.241605114,1.504196157,0.007533962,0.140659067,0,0
9217,8/16/2024 14:09,0,0.57241,0,0.00167,3.38621,0,0.07278,0,0,zero v,0,0,9217,0.258750905,1.530694608,0.012581716,0.54832174,0,0
9218,8/16/2024 14:09,0,0.56897,0,0.003,3.34483,0,0.01056,0,0,zero v,0,0,9218,0.257195895,1.511989287,0.022601885,0.079558637,0,0
9219,8/16/2024 14:09,0,0.55862,0,0.00267,3.28966,0,0.01656,0,0,zero v,0,0,9219,0.252517305,1.487050367,0.020115678,0.124762407,0,0
9220,8/16/2024 14:09,0,0.56897,0,0.00467,3.35345,0,0.01956,0,0,zero v,0,0,9220,0.257195895,1.515885853,0.035183602,0.147364293,0,0
9221,8/16/2024 14:09,0,0.56552,0,0.00067,3.35172,0,0.00711,0,0,zero v,0,0,9221,0.255636365,1.515103827,0.005047754,0.053566468,0,0
9222,8/16/2024 14:09,0,0.50862,0,0.00067,3.31897,0,0.01022,0,0,zero v,0,0,9222,0.229915419,1.500299592,0.005047754,0.07699709,0,0
9223,8/16/2024 14:09,0,0.51724,0,0.003,3.29655,0,-0.012,0,0,zero v,0,0,9223,0.233811984,1.490164907,0.022601885,-0.090407542,0,0
9224,8/16/2024 14:09,0,0.5431,0,0.00167,3.25862,0,-0.01056,0,0,zero v,0,0,9224,0.245501679,1.473019117,0.012581716,-0.079558637,0,0
9225,8/16/2024 14:09,0,0.53103,0,0.002,3.33103,0,0.01211,0,0,zero v,0,0,9225,0.240045584,1.505751167,0.015067924,0.091236277,0,0
9226,8/16/2024 14:09,0,0.5431,0,0,3.31034,0,0.02056,0,0,zero v,0,0,9226,0.245501679,1.496398507,0,0.154898255,0,0
9227,8/16/2024 14:09,0,0.50345,0,-0.00078,3.30345,0,-0.02733,0,0,zero v,0,0,9227,0.227578384,1.493283967,-0.00587649,-0.205903176,0,0
9228,8/16/2024 14:09,0,0.55172,0,-0.00067,3.36207,0,0.00244,0,0,zero v,0,0,9228,0.249398244,1.519782418,-0.005047754,0.018382867,0,0
9229,8/16/2024 14:09,0,0.57241,0,-0.00156,3.31724,0,-0.00333,0,0,zero v,0,0,9229,0.258750905,1.499517567,-0.01175298,-0.025088093,0,0
9230,8/16/2024 14:09,0,0.55172,0,-0.00211,3.30172,0,-0.03178,0,0,zero v,0,0,9230,0.249398244,1.492501942,-0.015896659,-0.239429306,0,0
9231,8/16/2024 14:09,0,0.54483,0,0.003,3.35862,0,0.01333,0,0,zero v,0,0,9231,0.246283705,1.518222887,0.022601885,0.100427711,0,0
9232,8/16/2024 14:09,0,0.48276,0,0.001,3.28966,0,0.00844,0,0,zero v,0,0,9232,0.218225724,1.487050367,0.007533962,0.063586638,0,0
9233,8/16/2024 14:09,0,0.52586,0,-0.00189,3.2931,0,-0.027,0,0,zero v,0,0,9233,0.237708549,1.488605377,-0.014239188,-0.203416969,0,0
9234,8/16/2024 14:09,0,0.50345,0,-0.00033,3.29655,0,0.01522,0,0,zero v,0,0,9234,0.227578384,1.490164907,-0.002486207,0.114666899,0,0
9235,8/16/2024 14:09,0,0.49138,0,-0.00333,3.25,0,-0.01478,0,0,zero v,0,0,9235,0.222122289,1.469122552,-0.025088093,-0.111351955,0,0
9236,8/16/2024 14:09,0,0.53793,0,-0.00311,3.31034,0,-0.03278,0,0,zero v,0,0,9236,0.243164644,1.496398507,-0.023430621,-0.246963268,0,0
9237,8/16/2024 14:09,0,0.55172,0,-0.0041,3.2931,0,0.03722,0,0,zero v,0,0,9237,0.249398244,1.488605377,-0.030889243,0.280414058,0,0
9238,8/16/2024 14:09,0,0.51724,0,-0.00211,3.25517,0,0.0173,0,0,zero v,0,0,9238,0.233811984,1.471459587,-0.015896659,0.130337539,0,0
9239,8/16/2024 14:09,0,0.5,0,-0.00322,3.27586,0,0.00233,0,0,zero v,0,0,9239,0.226018854,1.480812247,-0.024259357,0.017554131,0,0
9240,8/16/2024 14:09,0,0.51034,0,-0.00144,3.25517,0,0.01722,0,0,zero v,0,0,9240,0.230692924,1.471459587,-0.010848905,0.129734822,0,0
9241,8/16/2024 14:09,0,0.49138,0,-0.00011,3.27586,0,0.00456,0,0,zero v,0,0,9241,0.222122289,1.480812247,-0.000828736,0.034354866,0,0
9242,8/16/2024 14:09,0,0.51724,0,0.00033,3.28966,0,-0.01589,0,0,zero v,0,0,9242,0.233811984,1.487050367,0.002486207,-0.119714653,0,0
9243,8/16/2024 14:09,0,0.5,0,-0.00178,3.30172,0,-0.00956,0,0,zero v,0,0,9243,0.226018854,1.492501942,-0.013410452,-0.072024675,0,0
9244,8/16/2024 14:09,0,0.47586,0,-0.00144,3.26897,0,-0.008,0,0,zero v,0,0,9244,0.215106664,1.477697707,-0.010848905,-0.060271694,0,0
9245,8/16/2024 14:09,0,0.47414,0,-0.003,3.27586,0,-0.04989,0,0,zero v,0,0,9245,0.214329159,1.480812247,-0.022601885,-0.375869354,0,0
9246,8/16/2024 14:09,0,0.46897,0,-0.00267,3.26207,0,-0.01778,0.2,0,zero v,0,0,9246,0.211992124,1.474578647,-0.020115678,-0.133953841,0,0
9247,8/16/2024 14:09,0,0.50862,0,-0.00144,3.23276,0,-0.03522,0.2,0,zero v,0,0,9247,0.229915419,1.461329422,-0.010848905,-0.265346135,0,0
9248,8/16/2024 14:09,0,0.46897,0,-0.00244,3.21379,0,0.03511,0.2,0,zero v,0,0,9248,0.211992124,1.452754266,-0.018382867,0.264517399,0,0
9249,8/16/2024 14:09,0,0.44828,0,-0.00267,3.26724,0,0.02767,0.2,0,zero v,0,0,9249,0.202639464,1.476915682,-0.020115678,0.208464723,0,0
9250,8/16/2024 14:09,0,0.47586,0,-0.00356,3.24138,0,0.02978,0.2,0,zero v,0,0,9250,0.215106664,1.465225987,-0.026820904,0.224361382,0,0
9251,8/16/2024 14:09,0,0.42241,0,-0.00422,3.22414,0,-0.00878,0.2,0,zero v,0,0,9251,0.190945248,1.457432856,-0.031793319,-0.066148185,0,0
9252,8/16/2024 14:09,0,0.51724,0,-0.00378,3.28966,0,-0.01367,0.2,0,zero v,0,0,9252,0.233811984,1.487050367,-0.028478376,-0.102989258,0,0
9253,8/16/2024 14:09,0,0.4569,0,-0.00467,3.26724,0,0.04256,0.2,0,zero v,0,0,9253,0.206536029,1.476915682,-0.035183602,0.320645414,0,0
9254,8/16/2024 14:09,0,0.46897,0,-0.00067,3.23448,0,-0.01522,0.2,0,zero v,0,0,9254,0.211992124,1.462106926,-0.005047754,-0.114666899,0,0
9255,8/16/2024 14:09,0,0.44828,0,-0.00411,3.24138,0,0.00544,0.2,0,zero v,0,0,9255,0.202639464,1.465225987,-0.030964583,0.040984752,0,0
9256,8/16/2024 14:09,0,0.44828,0,-0.00222,3.24828,0,0.03044,0.2,0,zero v,0,0,9256,0.202639464,1.468345047,-0.016725395,0.229333797,0,0
9257,8/16/2024 14:09,0,0.5,0,-0.00556,3.32759,0,-0.02167,0.2,0,zero v,0,0,9257,0.226018854,1.504196157,-0.041888828,-0.163260952,0,0
9258,8/16/2024 14:09,0,0.48276,0,-0.00378,3.26207,0,-0.00367,0.2,0,zero v,0,0,9258,0.218225724,1.474578647,-0.028478376,-0.02764964,0,0
9259,8/16/2024 14:09,0,0.49655,0,-0.00378,3.24138,0,-0.03611,0.2,0,zero v,0,0,9259,0.224459324,1.465225987,-0.028478376,-0.272051361,0,0
9260,8/16/2024 14:09,0,0.5,0,-0.00389,3.25862,0,0.01089,0.2,0,zero v,0,0,9260,0.226018854,1.473019117,-0.029307111,0.082044844,0,0
9261,8/16/2024 14:09,0,0.48276,0,-0.00211,3.29655,0,-0.00511,0.2,0,zero v,0,0,9261,0.218225724,1.490164907,-0.015896659,-0.038498545,0,0
9262,8/16/2024 14:09,0,0.42241,0,-0.00267,3.22414,0,0.01667,0.2,0,zero v,0,0,9262,0.190945248,1.457432856,-0.020115678,0.125591143,0,0
9263,8/16/2024 14:09,0,0.50345,0,-0.00267,3.26207,0,0.02133,0.2,0,zero v,0,0,9263,0.227578384,1.474578647,-0.020115678,0.160699405,0,0
9264,8/16/2024 14:09,0,0.5,0,-0.00611,3.19828,0,0.03744,0.2,0,zero v,0,0,9264,0.226018854,1.445743161,-0.046032507,0.28207153,0,0
9265,8/16/2024 14:09,0,0.46897,0,-0.00644,3.22069,0,-0.00833,0.2,0,zero v,0,0,9265,0.211992124,1.455873326,-0.048518714,-0.062757902,0,0
9266,8/16/2024 14:09,0,0.51724,0,-0.00544,3.25862,0,-0.00411,0.2,0,zero v,0,0,9266,0.233811984,1.473019117,-0.040984752,-0.030964583,0,0
9267,8/16/2024 14:09,0,0.46897,0,-0.00133,3.24138,0,-0.024,0.2,0,zero v,0,0,9267,0.211992124,1.465225987,-0.010020169,-0.180815083,0,0
9268,8/16/2024 14:10,0,0.4569,0,-0.00556,3.23276,0,-0.001,0.2,0,zero v,0,0,9268,0.206536029,1.461329422,-0.041888828,-0.007533962,0,0
9269,8/16/2024 14:10,0,0.47586,0,-0.00211,3.23448,0,0.01622,0.2,0,zero v,0,0,9269,0.215106664,1.462106926,-0.015896659,0.12220086,0,0
9270,8/16/2024 14:10,0,0.48276,0,-0.004,3.19828,0,-0.00478,0.2,0,zero v,0,0,9270,0.218225724,1.445743161,-0.030135847,-0.036012337,0,0
9271,8/16/2024 14:10,0,0.48966,0,-0.006,3.1931,0,0.01022,0.2,0,zero v,0,0,9271,0.221344784,1.443401606,-0.045203771,0.07699709,0,0
9272,8/16/2024 14:10,0,0.46552,0,-0.00578,3.23276,0,0,0.2,0,zero v,0,0,9272,0.210432594,1.461329422,-0.043546299,0,0,0
9273,8/16/2024 14:10,0,0.48966,0,-0.00522,3.22069,0,0.00056,0.2,0,zero v,0,0,9273,0.221344784,1.455873326,-0.039327281,0.004219019,0,0
9274,8/16/2024 14:10,0,0.39655,0,-0.00622,3.24138,0,0.00333,0.2,0,zero v,0,0,9274,0.179255553,1.465225987,-0.046861242,0.025088093,0,0
9275,8/16/2024 14:10,0,0.46207,0,-0.00567,3.21379,0,-0.02678,0.2,0,zero v,0,0,9275,0.208873064,1.452754266,-0.042717563,-0.201759497,0,0
9276,8/16/2024 14:10,0,0.43966,0,-0.00456,3.24138,0,0.02122,0.2,0,zero v,0,0,9276,0.198742899,1.465225987,-0.034354866,0.159870669,0,0
9277,8/16/2024 14:10,0,0.42069,0,-0.005,3.21379,0,-0.05689,0.2,0,zero v,0,0,9277,0.190167743,1.452754266,-0.037669809,-0.428607087,0,0
9278,8/16/2024 14:10,0,0.48276,0,-0.00378,3.25862,0,0.01222,0.2,0,zero v,0,0,9278,0.218225724,1.473019117,-0.028478376,0.092065013,0,0
9279,8/16/2024 14:10,0,0.49655,0,-0.00244,3.24828,0,-0.01111,0.2,0,zero v,0,0,9279,0.224459324,1.468345047,-0.018382867,-0.083702316,0,0
9280,8/16/2024 14:10,0,0.43966,0,-0.00633,3.19828,0,0.007,0.2,0,zero v,0,0,9280,0.198742899,1.445743161,-0.047689978,0.052737733,0,0
9281,8/16/2024 14:10,0,0.44138,0,-0.00356,3.21379,0,0.00233,0.2,0,zero v,0,0,9281,0.199520404,1.452754266,-0.026820904,0.017554131,0,0
9282,8/16/2024 14:10,0,0.47414,0,-0.005,3.19828,0,-0.03078,0.2,0,zero v,0,0,9282,0.214329159,1.445743161,-0.037669809,-0.231895344,0,0
9283,8/16/2024 14:10,0,0.46897,0,-0.00422,3.25517,0,-0.00167,0.2,0,zero v,0,0,9283,0.211992124,1.471459587,-0.031793319,-0.012581716,0,0
9284,8/16/2024 14:10,0,0.47414,0,-0.00322,3.26724,0,0.00689,0.2,0,zero v,0,0,9284,0.214329159,1.476915682,-0.024259357,0.051908997,0,0
9285,8/16/2024 14:10,0,0.44138,0,-0.00378,3.2,0,-0.01433,0.2,0,zero v,0,0,9285,0.199520404,1.446520666,-0.028478376,-0.107961673,0,0
9286,8/16/2024 14:10,0,0.47414,0.00011,-0.00356,3.21552,0,-0.02411,0.2,0,zero v,0,0,9286,0.214329159,1.453536291,-0.026820904,-0.181643819,-2.95E-06,0
9287,8/16/2024 14:10,0,0.43448,0.00011,-0.00111,3.15172,0,0.01278,0.2,0,zero v,0,0,9287,0.196401343,1.424696286,-0.008362698,0.096284032,-9.20E-07,0
9288,8/16/2024 14:10,0,0.43448,0,-0.00511,3.2,0,-0.03,0.2,0,zero v,0,0,9288,0.196401343,1.446520666,-0.038498545,-0.226018854,0,0
9289,8/16/2024 14:10,0,0.41379,0,-0.00722,3.19828,0,0.02744,0.2,0,zero v,0,0,9289,0.187048683,1.445743161,-0.054395204,0.206731912,0,0
9290,8/16/2024 14:10,0,0.44138,0,-0.004,3.2,0,0.00156,0.2,0,zero v,0,0,9290,0.199520404,1.446520666,-0.030135847,0.01175298,0,0
9291,8/16/2024 14:10,0,0.44828,0,-0.00522,3.17241,0,-0.01822,0.2,0,zero v,0,0,9291,0.202639464,1.434048946,-0.039327281,-0.137268784,0,0
9292,8/16/2024 14:10,0,0.42759,0,-0.00456,3.2,0,-0.00022,0.2,0,zero v,0,0,9292,0.193286804,1.446520666,-0.034354866,-0.001657472,0,0
9293,8/16/2024 14:10,0,0.43966,0,-0.00633,3.24138,0,-0.0083,0.2,0,zero v,0,0,9293,0.198742899,1.465225987,-0.047689978,-0.062531883,0,0
9294,8/16/2024 14:10,0,0.46897,0,-0.00544,3.16552,0,-0.00578,0.2,0,zero v,0,0,9294,0.211992124,1.430934406,-0.040984752,-0.043546299,0,0
9295,8/16/2024 14:10,0,0.46552,0,-0.005,3.18966,0,0.00267,0.2,0,zero v,0,0,9295,0.210432594,1.441846596,-0.037669809,0.020115678,0,0
9296,8/16/2024 14:10,0,0.46897,0,-0.0065,3.2069,0,-0.01722,0.2,0,zero v,0,0,9296,0.211992124,1.449639726,-0.048970752,-0.129734822,0,0
9297,8/16/2024 14:10,0,0.40517,0,-0.00778,3.18966,0,-0.00867,0.2,0,zero v,0,0,9297,0.183152118,1.441846596,-0.058614223,-0.065319449,0,0
9298,8/16/2024 14:10,0,0.42759,0,-0.00733,3.16552,0,-0.00567,0.2,0,zero v,0,0,9298,0.193286804,1.430934406,-0.05522394,-0.042717563,0,0
9299,8/16/2024 14:10,0,0.42241,0,-0.00844,3.2069,0,-0.01556,0.2,0,zero v,0,0,9299,0.190945248,1.449639726,-0.063586638,-0.117228446,0,0
9300,8/16/2024 14:10,0,0.42759,0,-0.00467,3.2069,0,-0.02289,0.2,0,zero v,0,0,9300,0.193286804,1.449639726,-0.035183602,-0.172452386,0,0
9301,8/16/2024 14:10,0,0.42241,0,-0.00611,3.14655,0,0.01244,0.2,0,zero v,0,0,9301,0.190945248,1.422359251,-0.046032507,0.093722485,0,0
9302,8/16/2024 14:10,0,0.44828,0,-0.003,3.1931,0,-0.00822,0.2,0,zero v,0,0,9302,0.202639464,1.443401606,-0.022601885,-0.061929166,0,0
9303,8/16/2024 14:10,0,0.41379,0,-0.00344,3.25,0,0.014,0.2,0,zero v,0,0,9303,0.187048683,1.469122552,-0.025916829,0.105475465,0,0
9304,8/16/2024 14:10,0,0.44828,0,-0.00611,3.1931,0,0.02356,0.2,0,zero v,0,0,9304,0.202639464,1.443401606,-0.046032507,0.17750014,0,0
9305,8/16/2024 14:10,0,0.40517,0,-0.00622,3.24138,0,0.019,0.2,0,zero v,0,0,9305,0.183152118,1.465225987,-0.046861242,0.143145274,0,0
9306,8/16/2024 14:10,0,0.43448,0,-0.00878,3.21379,0,0.00033,0.2,11,zero v,1,0,9306,0.196401343,1.452754266,-0.066148185,0.002486207,0,0
9307,8/16/2024 14:10,0,0.46552,0,-0.00633,3.18103,0,0.02422,0.2,11,zero v,2,0,9307,0.210432594,1.437945511,-0.047689978,0.182472555,0,0
9308,8/16/2024 14:10,0,0.4069,0,-0.00944,3.14483,0,-0.00267,0.2,11,zero v,3,0,9308,0.183934143,1.421581746,-0.071120599,-0.020115678,0,0
9309,8/16/2024 14:10,0,0.41379,0,-0.00933,3.21552,0,-0.00411,0.2,11,zero v,4,0,9309,0.187048683,1.453536291,-0.070291864,-0.030964583,0,0
9310,8/16/2024 14:10,0,0.45517,0,-0.00867,3.2,0,-0.01933,0.2,11,zero v,5,0,9310,0.205754004,1.446520666,-0.065319449,-0.145631482,0,0
9311,8/16/2024 14:10,0,0.43103,0,-0.007,3.18966,0,0.00789,0.2,11,zero v,6,0,9311,0.194841813,1.441846596,-0.052737733,0.059442959,0,0
9312,8/16/2024 14:10,0,0.43448,0,-0.008,3.17241,0,0.01422,0.2,11,zero v,7,0,9312,0.196401343,1.434048946,-0.060271694,0.107132937,0,0
9313,8/16/2024 14:10,0,0.43966,0,-0.00989,3.19828,0,0.00844,0.2,11,zero v,8,0,9313,0.198742899,1.445743161,-0.074510882,0.063586638,0,0
